region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
2906709,1.08,0.99,1.16,1.06,1.11,1.08,1.09,Effective reproduction no.,Likely increasing
2908002,1.08,0.97,1.18,1.05,1.11,1.06,1.08,Effective reproduction no.,Likely increasing
2926103,1.08,0.91,1.25,1.05,1.12,1.07,1.1,Effective reproduction no.,Likely increasing
3104007,1.08,0.96,1.19,1.04,1.11,1.07,1.09,Effective reproduction no.,Likely increasing
3171006,1.08,0.95,1.19,1.05,1.12,1.07,1.09,Effective reproduction no.,Likely increasing
3523206,1.08,0.98,1.17,1.05,1.1,1.08,1.09,Effective reproduction no.,Likely increasing
3556404,1.08,0.98,1.2,1.06,1.12,1.07,1.09,Effective reproduction no.,Likely increasing
4102406,1.08,0.97,1.19,1.04,1.11,1.07,1.1,Effective reproduction no.,Likely increasing
4115804,1.08,0.96,1.19,1.04,1.11,1.08,1.1,Effective reproduction no.,Likely increasing
4200101,1.08,0.95,1.24,1.03,1.12,1.05,1.08,Effective reproduction no.,Likely increasing
4323002,1.08,0.97,1.18,1.05,1.11,1.07,1.09,Effective reproduction no.,Likely increasing
5002951,1.08,0.95,1.17,1.05,1.12,1.08,1.11,Effective reproduction no.,Likely increasing
5201108,1.08,1,1.16,1.05,1.1,1.07,1.09,Effective reproduction no.,Increasing
5221601,1.08,1.02,1.16,1.06,1.1,1.07,1.09,Effective reproduction no.,Increasing
1100015,1.07,0.99,1.15,1.06,1.1,1.07,1.09,Effective reproduction no.,Likely increasing
1100338,1.07,0.93,1.2,1.04,1.11,1.05,1.08,Effective reproduction no.,Likely increasing
1718204,1.07,0.9,1.28,1.01,1.11,1.05,1.09,Effective reproduction no.,Unsure
2101707,1.07,0.97,1.17,1.04,1.1,1.06,1.08,Effective reproduction no.,Likely increasing
2313302,1.07,0.99,1.14,1.04,1.09,1.06,1.07,Effective reproduction no.,Likely increasing
2513901,1.07,1,1.15,1.05,1.1,1.06,1.08,Effective reproduction no.,Likely increasing
2601201,1.07,0.79,1.29,1.02,1.14,1.06,1.1,Effective reproduction no.,Unsure
2909307,1.07,0.97,1.17,1.04,1.1,1.07,1.09,Effective reproduction no.,Likely increasing
2917508,1.07,0.94,1.16,1.04,1.1,1.05,1.07,Effective reproduction no.,Likely increasing
3105608,1.07,0.97,1.18,1.04,1.1,1.06,1.08,Effective reproduction no.,Likely increasing
3118304,1.07,0.97,1.17,1.04,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
3170107,1.07,1,1.13,1.04,1.08,1.06,1.08,Effective reproduction no.,Likely increasing
3302858,1.07,0.95,1.21,1.04,1.12,1.06,1.08,Effective reproduction no.,Likely increasing
3539301,1.07,0.95,1.21,1.04,1.11,1.04,1.07,Effective reproduction no.,Likely increasing
4101408,1.07,0.98,1.19,1.05,1.1,1.07,1.09,Effective reproduction no.,Likely increasing
4108304,1.07,0.86,1.29,1.01,1.12,1.06,1.09,Effective reproduction no.,Likely increasing
4208500,1.07,0.96,1.15,1.05,1.1,1.07,1.08,Effective reproduction no.,Likely increasing
4305108,1.07,0.98,1.13,1.04,1.09,1.07,1.09,Effective reproduction no.,Likely increasing
4316907,1.07,0.99,1.15,1.05,1.1,1.06,1.08,Effective reproduction no.,Likely increasing
5003488,1.07,0.87,1.25,1.02,1.14,1.05,1.09,Effective reproduction no.,Unsure
5008305,1.07,0.98,1.14,1.05,1.09,1.06,1.07,Effective reproduction no.,Likely increasing
1505502,1.06,0.94,1.2,1.02,1.09,1.04,1.07,Effective reproduction no.,Likely increasing
1709005,1.06,0.88,1.23,1.01,1.11,1.06,1.09,Effective reproduction no.,Unsure
2101202,1.06,0.97,1.15,1.03,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
2200400,1.06,1,1.13,1.04,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
2302404,1.06,0.85,1.29,0.98,1.15,1,1.06,Effective reproduction no.,Unsure
2304103,1.06,1.02,1.12,1.05,1.08,1.06,1.07,Effective reproduction no.,Increasing
2310803,1.06,0.99,1.13,1.04,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
2312205,1.06,0.94,1.2,1.02,1.1,1.04,1.07,Effective reproduction no.,Likely increasing
2604601,1.06,0.9,1.2,1.02,1.1,1.04,1.07,Effective reproduction no.,Likely increasing
2613503,1.06,0.97,1.13,1.04,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
2911709,1.06,1,1.14,1.04,1.08,1.05,1.06,Effective reproduction no.,Likely increasing
2928000,1.06,0.83,1.3,1.01,1.15,1.03,1.08,Effective reproduction no.,Unsure
2928406,1.06,0.99,1.15,1.04,1.09,1.06,1.07,Effective reproduction no.,Likely increasing
3134202,1.06,0.97,1.15,1.04,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
3147006,1.06,0.94,1.16,1.02,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
3156908,1.06,0.92,1.16,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
3300407,1.06,0.86,1.29,0.99,1.12,1.05,1.09,Effective reproduction no.,Unsure
3302601,1.06,0.87,1.22,1.02,1.11,1.04,1.07,Effective reproduction no.,Unsure
3303203,1.06,0.99,1.18,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
3503307,1.06,0.97,1.15,1.03,1.08,1.05,1.06,Effective reproduction no.,Likely increasing
3526902,1.06,0.81,1.27,0.98,1.15,1.08,1.14,Effective reproduction no.,Unsure
3528502,1.06,0.95,1.16,1.03,1.09,1.04,1.06,Effective reproduction no.,Likely increasing
3529302,1.06,0.99,1.13,1.04,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
3535309,1.06,0.99,1.12,1.03,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
3556453,1.06,0.93,1.15,1.02,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
4117503,1.06,0.95,1.17,1.03,1.1,1.06,1.09,Effective reproduction no.,Likely increasing
4119954,1.06,0.92,1.17,1.03,1.09,1.04,1.07,Effective reproduction no.,Likely increasing
4126256,1.06,0.99,1.15,1.04,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
4205704,1.06,0.91,1.21,1.02,1.1,1.05,1.08,Effective reproduction no.,Unsure
4304630,1.06,0.98,1.19,1.03,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
5001003,1.06,0.88,1.18,1.03,1.11,1.05,1.08,Effective reproduction no.,Likely increasing
5003702,1.06,0.98,1.13,1.05,1.09,1.06,1.08,Effective reproduction no.,Likely increasing
5006309,1.06,0.98,1.13,1.04,1.08,1.06,1.07,Effective reproduction no.,Likely increasing
5208004,1.06,0.9,1.19,1.03,1.11,1.05,1.07,Effective reproduction no.,Likely increasing
5209101,1.06,0.95,1.16,1.03,1.09,1.05,1.07,Effective reproduction no.,Likely increasing
5212204,1.06,0.93,1.19,1.02,1.09,1.05,1.08,Effective reproduction no.,Likely increasing
1200203,1.05,0.93,1.15,1.02,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
1300508,1.05,0.96,1.11,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
1502400,1.05,0.88,1.21,1.01,1.09,1.03,1.06,Effective reproduction no.,Unsure
2111805,1.05,0.83,1.26,0.98,1.14,1.06,1.12,Effective reproduction no.,Unsure
2114007,1.05,0.87,1.19,1.01,1.09,1.03,1.06,Effective reproduction no.,Unsure
2303105,1.05,0.94,1.17,1.01,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
2914604,1.05,0.96,1.14,1.02,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
2917706,1.05,0.96,1.13,1.03,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
2920502,1.05,0.93,1.18,1.03,1.08,1.04,1.05,Effective reproduction no.,Likely increasing
3142809,1.05,0.93,1.18,1.01,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
3147907,1.05,0.94,1.15,1.01,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
3152808,1.05,0.99,1.1,1.03,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
3164704,1.05,0.96,1.15,1.02,1.08,1.03,1.06,Effective reproduction no.,Likely increasing
3506003,1.05,0.97,1.12,1.03,1.08,1.05,1.06,Effective reproduction no.,Likely increasing
3507001,1.05,0.94,1.14,1.02,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
3513702,1.05,0.95,1.14,1.02,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
3514403,1.05,0.92,1.16,1.02,1.09,1.04,1.06,Effective reproduction no.,Unsure
3518701,1.05,0.99,1.12,1.03,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
3520202,1.05,0.97,1.13,1.03,1.08,1.04,1.05,Effective reproduction no.,Likely increasing
3526407,1.05,0.92,1.15,1.02,1.09,1.04,1.07,Effective reproduction no.,Likely increasing
3533007,1.05,0.96,1.13,1.02,1.06,1.04,1.06,Effective reproduction no.,Likely increasing
3550407,1.05,0.98,1.12,1.03,1.07,1.05,1.06,Effective reproduction no.,Likely increasing
4104808,1.05,1,1.09,1.03,1.06,1.04,1.05,Effective reproduction no.,Increasing
4111506,1.05,0.92,1.16,1.02,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
4202453,1.05,0.87,1.22,1,1.11,1.04,1.08,Effective reproduction no.,Unsure
4205407,1.05,0.87,1.2,1,1.11,1.03,1.07,Effective reproduction no.,Unsure
4217402,1.05,0.95,1.13,1.03,1.08,1.05,1.07,Effective reproduction no.,Likely increasing
4300604,1.05,0.96,1.14,1.03,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
4307906,1.05,0.93,1.15,1.01,1.08,1.03,1.05,Effective reproduction no.,Likely increasing
4313375,1.05,0.92,1.16,1.02,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
4314407,1.05,0.97,1.14,1.02,1.07,1.04,1.06,Effective reproduction no.,Likely increasing
4319901,1.05,0.88,1.22,1.01,1.11,1.03,1.07,Effective reproduction no.,Unsure
4321303,1.05,0.8,1.23,1,1.11,1.05,1.09,Effective reproduction no.,Unsure
5214606,1.05,0.93,1.16,1.02,1.09,1.04,1.06,Effective reproduction no.,Likely increasing
5215231,1.05,0.92,1.15,1.02,1.08,1.04,1.06,Effective reproduction no.,Likely increasing
1303403,1.04,0.98,1.1,1.03,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
1506195,1.04,0.95,1.14,1.01,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
2104206,1.04,0.93,1.12,1.01,1.07,1.03,1.05,Effective reproduction no.,Unsure
2210607,1.04,0.95,1.14,1,1.06,1.03,1.05,Effective reproduction no.,Unsure
2305506,1.04,0.93,1.17,1,1.07,1.02,1.05,Effective reproduction no.,Unsure
2312304,1.04,0.9,1.18,1,1.08,1.03,1.06,Effective reproduction no.,Unsure
2313955,1.04,0.93,1.16,1,1.07,1.01,1.04,Effective reproduction no.,Unsure
2406106,1.04,0.9,1.19,1,1.07,1.03,1.06,Effective reproduction no.,Unsure
2511509,1.04,0.93,1.13,1.01,1.07,1.03,1.05,Effective reproduction no.,Unsure
2601706,1.04,0.86,1.16,1,1.08,1.03,1.06,Effective reproduction no.,Unsure
2706406,1.04,0.87,1.19,0.98,1.08,1.02,1.05,Effective reproduction no.,Unsure
2930501,1.04,0.88,1.15,1.01,1.09,1.04,1.06,Effective reproduction no.,Unsure
3148004,1.04,0.9,1.18,1,1.08,1.03,1.06,Effective reproduction no.,Unsure
3149804,1.04,0.93,1.15,1.01,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
3152501,1.04,0.76,1.38,0.94,1.16,1,1.08,Effective reproduction no.,Unsure
3169406,1.04,0.96,1.11,1.02,1.06,1.03,1.04,Effective reproduction no.,Likely increasing
3172004,1.04,0.94,1.12,1.01,1.06,1.04,1.05,Effective reproduction no.,Likely increasing
3300209,1.04,0.9,1.21,0.99,1.08,1.01,1.04,Effective reproduction no.,Unsure
3301900,1.04,0.86,1.2,0.99,1.08,1.02,1.05,Effective reproduction no.,Unsure
3304110,1.04,0.83,1.25,0.99,1.1,1.01,1.05,Effective reproduction no.,Unsure
3304144,1.04,0.89,1.19,0.99,1.09,1.01,1.05,Effective reproduction no.,Unsure
3306107,1.04,0.88,1.19,1,1.08,1.03,1.06,Effective reproduction no.,Unsure
3509601,1.04,0.96,1.12,1.02,1.07,1.03,1.05,Effective reproduction no.,Likely increasing
3517406,1.04,0.97,1.11,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
3520103,1.04,0.94,1.16,1.01,1.08,1.02,1.05,Effective reproduction no.,Unsure
3529401,1.04,0.96,1.1,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
3544905,1.04,0.91,1.16,1,1.08,1.01,1.04,Effective reproduction no.,Unsure
3554102,1.04,0.98,1.12,1.02,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
4212650,1.04,0.92,1.15,1,1.07,1.03,1.05,Effective reproduction no.,Unsure
4215000,1.04,0.9,1.15,1,1.07,1.03,1.05,Effective reproduction no.,Unsure
4216503,1.04,0.9,1.16,0.99,1.06,1.03,1.05,Effective reproduction no.,Unsure
4305355,1.04,0.94,1.19,1.01,1.08,1.03,1.05,Effective reproduction no.,Unsure
4316600,1.04,0.73,1.21,0.99,1.09,1.03,1.06,Effective reproduction no.,Unsure
5005400,1.04,0.97,1.11,1.03,1.07,1.04,1.05,Effective reproduction no.,Likely increasing
5006606,1.04,0.97,1.1,1.02,1.06,1.03,1.04,Effective reproduction no.,Likely increasing
5007208,1.04,0.94,1.12,1.01,1.06,1.03,1.05,Effective reproduction no.,Likely increasing
5201405,1.04,0.92,1.16,1.01,1.08,1.03,1.05,Effective reproduction no.,Unsure
5220454,1.04,0.96,1.12,1.01,1.06,1.02,1.04,Effective reproduction no.,Likely increasing
1100122,1.03,0.92,1.12,1,1.05,1.02,1.04,Effective reproduction no.,Unsure
1100130,1.03,0.89,1.16,1,1.07,1.01,1.04,Effective reproduction no.,Unsure
1720101,1.03,0.85,1.19,0.99,1.08,1.02,1.05,Effective reproduction no.,Unsure
2104073,1.03,0.92,1.15,1,1.07,1.01,1.03,Effective reproduction no.,Unsure
2305803,1.03,0.9,1.14,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
2612208,1.03,0.87,1.19,1,1.08,1.02,1.05,Effective reproduction no.,Unsure
2613701,1.03,0.94,1.12,1.01,1.06,1.03,1.04,Effective reproduction no.,Unsure
2615706,1.03,0.58,1.34,0.93,1.21,1.04,1.14,Effective reproduction no.,Unsure
2922003,1.03,0.95,1.13,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
2929909,1.03,0.91,1.15,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
2933307,1.03,0.62,1.4,0.89,1.19,0.95,1.07,Effective reproduction no.,Unsure
3109006,1.03,0.94,1.09,1.01,1.06,1.02,1.03,Effective reproduction no.,Unsure
3151800,1.03,0.96,1.1,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
3162104,1.03,0.9,1.14,1,1.07,1.02,1.05,Effective reproduction no.,Unsure
3167202,1.03,0.95,1.11,1.01,1.05,1.02,1.03,Effective reproduction no.,Unsure
3168705,1.03,0.95,1.13,0.99,1.05,1.02,1.04,Effective reproduction no.,Unsure
3301850,1.03,0.89,1.2,0.98,1.09,1.03,1.06,Effective reproduction no.,Unsure
3301876,1.03,0.87,1.23,0.98,1.07,1,1.03,Effective reproduction no.,Unsure
3303302,1.03,0.83,1.27,0.97,1.09,1,1.05,Effective reproduction no.,Unsure
3303906,1.03,0.8,1.26,0.95,1.11,0.99,1.05,Effective reproduction no.,Unsure
3305802,1.03,0.88,1.17,0.99,1.08,1.02,1.05,Effective reproduction no.,Unsure
3515202,1.03,0.97,1.11,1.01,1.05,1.02,1.03,Effective reproduction no.,Likely increasing
3516200,1.03,0.91,1.15,0.99,1.07,1.01,1.04,Effective reproduction no.,Unsure
3517703,1.03,0.92,1.14,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
3522604,1.03,0.89,1.16,1.01,1.07,1.02,1.04,Effective reproduction no.,Unsure
3524808,1.03,0.93,1.14,1.01,1.07,1.03,1.05,Effective reproduction no.,Unsure
3525102,1.03,0.96,1.1,1.02,1.06,1.02,1.04,Effective reproduction no.,Likely increasing
3525300,1.03,0.92,1.13,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
3526100,1.03,0.87,1.18,0.98,1.08,1.01,1.05,Effective reproduction no.,Unsure
3529005,1.03,0.97,1.1,1.01,1.05,1.02,1.04,Effective reproduction no.,Likely increasing
3530300,1.03,0.98,1.09,1.01,1.05,1.02,1.04,Effective reproduction no.,Likely increasing
3531308,1.03,0.92,1.12,1.01,1.07,1.01,1.03,Effective reproduction no.,Unsure
3536703,1.03,0.92,1.12,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
3543303,1.03,0.96,1.09,1.01,1.05,1.02,1.03,Effective reproduction no.,Likely increasing
3552700,1.03,0.96,1.08,1.02,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
4122305,1.03,0.84,1.21,0.99,1.09,1.04,1.07,Effective reproduction no.,Unsure
4125506,1.03,0.91,1.1,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
4206900,1.03,0.87,1.16,0.99,1.08,1.03,1.06,Effective reproduction no.,Unsure
4213500,1.03,0.9,1.19,1.01,1.09,1.02,1.04,Effective reproduction no.,Unsure
4216206,1.03,0.87,1.17,1,1.09,1.04,1.07,Effective reproduction no.,Unsure
4218756,1.03,0.93,1.12,1,1.05,1.02,1.04,Effective reproduction no.,Unsure
4303509,1.03,0.91,1.17,0.99,1.07,1.01,1.04,Effective reproduction no.,Unsure
4307005,1.03,0.89,1.15,1,1.07,1.01,1.04,Effective reproduction no.,Unsure
4311403,1.03,0.92,1.13,1,1.05,1.01,1.04,Effective reproduction no.,Unsure
4313300,1.03,0.95,1.11,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
4314803,1.03,0.96,1.11,1.01,1.06,1.02,1.04,Effective reproduction no.,Unsure
4318002,1.03,0.94,1.12,1.01,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
5003207,1.03,0.92,1.11,1,1.05,1.03,1.04,Effective reproduction no.,Unsure
5204508,1.03,0.97,1.1,1.01,1.05,1.03,1.04,Effective reproduction no.,Likely increasing
5208400,1.03,0.9,1.18,0.99,1.06,1.01,1.04,Effective reproduction no.,Unsure
5212501,1.03,0.93,1.12,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
5219308,1.03,0.93,1.13,1,1.06,1.02,1.04,Effective reproduction no.,Unsure
1100049,1.02,0.91,1.14,0.98,1.05,1.01,1.04,Effective reproduction no.,Unsure
1302504,1.02,0.84,1.15,0.98,1.08,1,1.03,Effective reproduction no.,Unsure
1302603,1.02,0.92,1.12,0.98,1.05,1.01,1.03,Effective reproduction no.,Unsure
1400456,1.02,0.98,1.07,1.01,1.04,1.02,1.03,Effective reproduction no.,Likely increasing
1502707,1.02,0.89,1.15,0.98,1.05,1.01,1.03,Effective reproduction no.,Unsure
1505536,1.02,0.85,1.19,0.95,1.05,1,1.03,Effective reproduction no.,Unsure
1507300,1.02,0.92,1.12,0.99,1.05,1.01,1.03,Effective reproduction no.,Unsure
1600535,1.02,0.84,1.18,0.98,1.07,1.01,1.04,Effective reproduction no.,Unsure
1600808,1.02,0.93,1.08,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
1716505,1.02,0.84,1.16,0.98,1.07,1.01,1.05,Effective reproduction no.,Unsure
2100055,1.02,0.93,1.12,1,1.06,1.01,1.03,Effective reproduction no.,Unsure
2103604,1.02,0.78,1.17,0.99,1.09,1.02,1.06,Effective reproduction no.,Unsure
2105005,1.02,0.86,1.18,0.97,1.06,0.99,1.03,Effective reproduction no.,Unsure
2109908,1.02,0.88,1.15,0.99,1.06,1.01,1.03,Effective reproduction no.,Unsure
2313104,1.02,0.91,1.1,0.99,1.05,1,1.02,Effective reproduction no.,Unsure
2504306,1.02,0.86,1.15,0.98,1.06,1.01,1.04,Effective reproduction no.,Unsure
2516201,1.02,0.9,1.14,0.99,1.05,1.02,1.04,Effective reproduction no.,Unsure
2801207,1.02,0.89,1.16,0.99,1.06,1.01,1.03,Effective reproduction no.,Unsure
2908408,1.02,0.92,1.13,0.99,1.06,1,1.03,Effective reproduction no.,Unsure
2912103,1.02,0.88,1.13,0.99,1.06,1.01,1.03,Effective reproduction no.,Unsure
2923001,1.02,0.89,1.11,1,1.06,1,1.02,Effective reproduction no.,Unsure
3103504,1.02,0.94,1.1,0.99,1.03,1.01,1.03,Effective reproduction no.,Unsure
3139409,1.02,0.92,1.12,0.98,1.04,1.01,1.03,Effective reproduction no.,Unsure
3169901,1.02,0.89,1.15,0.97,1.05,1.01,1.04,Effective reproduction no.,Unsure
3203056,1.02,0.92,1.11,0.99,1.05,1.01,1.03,Effective reproduction no.,Unsure
3300100,1.02,0.83,1.16,0.97,1.07,1,1.03,Effective reproduction no.,Unsure
3303104,1.02,0.85,1.18,0.98,1.06,1.01,1.04,Effective reproduction no.,Unsure
3501905,1.02,0.91,1.14,0.98,1.05,1.01,1.03,Effective reproduction no.,Unsure
3510401,1.02,0.89,1.14,0.98,1.05,1,1.02,Effective reproduction no.,Unsure
3514601,1.02,0.91,1.1,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
3515707,1.02,0.96,1.08,1,1.04,1.02,1.03,Effective reproduction no.,Unsure
3522406,1.02,0.94,1.11,1,1.05,1.01,1.02,Effective reproduction no.,Unsure
3527207,1.02,0.95,1.09,1,1.04,1.01,1.02,Effective reproduction no.,Unsure
3554003,1.02,0.95,1.1,1.01,1.05,1.01,1.03,Effective reproduction no.,Unsure
4103701,1.02,0.94,1.1,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
4106902,1.02,0.9,1.18,0.97,1.06,1,1.04,Effective reproduction no.,Unsure
4114807,1.02,0.94,1.12,0.99,1.04,1.01,1.03,Effective reproduction no.,Unsure
4115200,1.02,0.95,1.07,1.01,1.04,1.01,1.03,Effective reproduction no.,Unsure
4205506,1.02,0.87,1.13,0.98,1.05,1,1.03,Effective reproduction no.,Unsure
4207304,1.02,0.87,1.18,0.97,1.07,1,1.04,Effective reproduction no.,Unsure
4209409,1.02,0.77,1.25,0.94,1.13,0.96,1.03,Effective reproduction no.,Unsure
4214805,1.02,0.89,1.11,0.98,1.05,1.01,1.03,Effective reproduction no.,Unsure
4301602,1.02,0.93,1.1,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
4304408,1.02,0.93,1.1,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
4306809,1.02,0.91,1.12,0.99,1.06,1.01,1.03,Effective reproduction no.,Unsure
4309100,1.02,0.92,1.13,0.99,1.06,1.01,1.03,Effective reproduction no.,Unsure
4311304,1.02,0.87,1.19,0.97,1.1,1.02,1.06,Effective reproduction no.,Unsure
4320404,1.02,0.91,1.11,0.98,1.05,1,1.02,Effective reproduction no.,Unsure
4321204,1.02,0.9,1.14,0.99,1.06,1.01,1.03,Effective reproduction no.,Unsure
5205513,1.02,0.92,1.12,0.99,1.05,1.01,1.03,Effective reproduction no.,Unsure
5210208,1.02,0.96,1.08,1,1.03,1.01,1.02,Effective reproduction no.,Unsure
5210406,1.02,0.86,1.13,0.98,1.05,1.01,1.03,Effective reproduction no.,Unsure
5217609,1.02,0.92,1.11,1,1.05,1.01,1.03,Effective reproduction no.,Unsure
5220108,1.02,0.93,1.11,1,1.05,1.02,1.03,Effective reproduction no.,Unsure
1100098,1.01,0.85,1.14,0.96,1.04,1,1.03,Effective reproduction no.,Unsure
1200401,1.01,0.95,1.09,0.98,1.02,1,1.02,Effective reproduction no.,Unsure
1301100,1.01,0.82,1.21,0.95,1.07,0.99,1.03,Effective reproduction no.,Unsure
1301852,1.01,0.88,1.11,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
1501402,1.01,0.67,1.34,0.85,1.11,0.99,1.08,Effective reproduction no.,Unsure
1502152,1.01,0.91,1.1,0.98,1.04,0.99,1.01,Effective reproduction no.,Unsure
1502772,1.01,0.93,1.09,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
2101608,1.01,0.9,1.11,0.98,1.04,1,1.03,Effective reproduction no.,Unsure
2111300,1.01,0.97,1.05,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
2202901,1.01,0.87,1.13,0.97,1.05,1,1.02,Effective reproduction no.,Unsure
2307502,1.01,0.94,1.09,0.98,1.03,0.99,1.01,Effective reproduction no.,Unsure
2311355,1.01,0.93,1.11,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
2503704,1.01,0.96,1.06,1,1.03,1,1.01,Effective reproduction no.,Unsure
2602803,1.01,0.91,1.1,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
2604304,1.01,0.92,1.08,0.99,1.03,1,1.02,Effective reproduction no.,Unsure
2606002,1.01,0.87,1.14,0.97,1.07,0.99,1.02,Effective reproduction no.,Unsure
2917102,1.01,0.92,1.09,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
2922508,1.01,0.96,1.07,1,1.03,1,1.01,Effective reproduction no.,Unsure
2931350,1.01,0.91,1.11,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
2932903,1.01,0.88,1.11,0.98,1.05,0.99,1.01,Effective reproduction no.,Unsure
3106309,1.01,0.93,1.1,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
3136702,1.01,0.85,1.16,0.96,1.06,0.99,1.02,Effective reproduction no.,Unsure
3168606,1.01,0.87,1.11,0.98,1.05,1,1.02,Effective reproduction no.,Unsure
3200102,1.01,0.92,1.1,0.99,1.04,0.99,1.01,Effective reproduction no.,Unsure
3301009,1.01,0.83,1.2,0.96,1.06,0.96,1,Effective reproduction no.,Unsure
3303401,1.01,0.83,1.15,0.96,1.05,0.98,1.01,Effective reproduction no.,Unsure
3303500,1.01,0.84,1.18,0.97,1.06,1,1.03,Effective reproduction no.,Unsure
3504503,1.01,0.9,1.1,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
3505906,1.01,0.83,1.15,0.98,1.07,1,1.03,Effective reproduction no.,Unsure
3507605,1.01,0.89,1.11,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
3514106,1.01,0.85,1.12,0.97,1.04,1,1.03,Effective reproduction no.,Unsure
3521903,1.01,0.89,1.11,0.98,1.04,0.99,1.01,Effective reproduction no.,Unsure
3530706,1.01,0.95,1.08,0.99,1.02,1,1.01,Effective reproduction no.,Unsure
3551900,1.01,0.87,1.09,0.98,1.04,1,1.02,Effective reproduction no.,Unsure
3554805,1.01,0.93,1.07,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
4101804,1.01,0.91,1.1,0.99,1.05,1,1.02,Effective reproduction no.,Unsure
4104907,1.01,0.94,1.07,0.99,1.03,1,1.02,Effective reproduction no.,Unsure
4109401,1.01,0.94,1.11,0.99,1.03,1.01,1.02,Effective reproduction no.,Unsure
4203808,1.01,0.84,1.16,0.98,1.06,1,1.03,Effective reproduction no.,Unsure
4204251,1.01,0.9,1.1,0.99,1.04,1,1.02,Effective reproduction no.,Unsure
4210100,1.01,0.85,1.14,0.97,1.05,0.99,1.02,Effective reproduction no.,Unsure
4216602,1.01,0.87,1.14,0.97,1.05,1.01,1.04,Effective reproduction no.,Unsure
4218004,1.01,0.89,1.15,0.98,1.05,1,1.03,Effective reproduction no.,Unsure
4304705,1.01,0.94,1.11,0.98,1.03,1,1.02,Effective reproduction no.,Unsure
4308201,1.01,0.88,1.13,0.97,1.04,0.99,1.02,Effective reproduction no.,Unsure
4313201,1.01,0.81,1.18,0.96,1.06,0.99,1.03,Effective reproduction no.,Unsure
